CATEGORY,INDEX NAME,URI LINKS
STRATEGY,Nifty Top 15 Equal Weight,https://www.niftyindices.com/IndexConstituent/ind_niftytop15equalweight_list.csv
STRATEGY,Nifty Top 20 Equal Weight,https://www.niftyindices.com/IndexConstituent/ind_niftytop20equalweight_list.csv
STRATEGY,Nifty100 Quality 30,https://www.niftyindices.com/IndexConstituent/ind_nifty100quality30_list.csv
STRATEGY,Nifty Midcap150 Momentum 50,https://www.niftyindices.com/IndexConstituent/ind_niftymidcap150momentum50_list.csv
STRATEGY,Nifty Midcap150 Quality 50,https://www.niftyindices.com/IndexConstituent/ind_niftymidcap150quality50_list.csv
STRATEGY,Nifty Alpha 50,https://www.niftyindices.com/IndexConstituent/ind_niftyalpha50_list.csv
STRATEGY,Nifty50 Dividend Points,https://www.niftyindices.com/IndexConstituent/ind_nifty50dividendpoints_list.csv
STRATEGY,Nifty50 Equal Weight,https://www.niftyindices.com/IndexConstituent/ind_nifty50equalweight_list.csv
STRATEGY,Nifty50 USD,https://www.niftyindices.com/IndexConstituent/ind_nifty50usd_list.csv
STRATEGY,Nifty50 PR 1x Inverse,https://www.niftyindices.com/IndexConstituent/ind_nifty50pr1xinverse_list.csv
STRATEGY,Nifty50 PR 2x Leverage,https://www.niftyindices.com/IndexConstituent/ind_nifty50pr2xleverage_list.csv
STRATEGY,Nifty50 TR 1x Inverse,https://www.niftyindices.com/IndexConstituent/ind_nifty50tr1xinverse_list.csv
STRATEGY,Nifty50 TR 2x Leverage,https://www.niftyindices.com/IndexConstituent/ind_nifty50tr2xleverage_list.csv
STRATEGY,Nifty50 Value 20,https://www.niftyindices.com/IndexConstituent/ind_nifty50value20_list.csv
STRATEGY,Nifty200 Value 30,https://www.niftyindices.com/IndexConstituent/ind_nifty200value30_list.csv
STRATEGY,Nifty500 Flexicap Quality 30,https://www.niftyindices.com/IndexConstituent/ind_nifty500flexicapquality30_list.csv
STRATEGY,Nifty500 Value 50,https://www.niftyindices.com/IndexConstituent/ind_nifty500value50_list.csv
STRATEGY,Nifty500 Equal Weight,https://www.niftyindices.com/IndexConstituent/ind_nifty500equalweight_list.csv
STRATEGY,Nifty500 Low Volatility 50,https://www.niftyindices.com/IndexConstituent/ind_nifty500lowvolatility50_list.csv
STRATEGY,Nifty500 Momentum 50,https://www.niftyindices.com/IndexConstituent/ind_nifty500momentum50_list.csv
STRATEGY,Nifty500 Quality 50,https://www.niftyindices.com/IndexConstituent/ind_nifty500quality50_list.csv
STRATEGY,Nifty500 Multifactor MQVLv 50,https://www.niftyindices.com/IndexConstituent/ind_nifty500multifactormqvlv50_list.csv
STRATEGY,Nifty200 Quality 30,https://www.niftyindices.com/IndexConstituent/ind_nifty200quality30_list.csv
STRATEGY,Nifty Smallcap250 Quality 50,https://www.niftyindices.com/IndexConstituent/ind_niftysmallcap250quality50_list.csv
STRATEGY,Nifty Total Market Momentum Quality 50,https://www.niftyindices.com/IndexConstituent/ind_niftyTotalMarketMomentumQuality50_list.csv
STRATEGY,Nifty500 Multicap Momentum Quality 50,https://www.niftyindices.com/IndexConstituent/ind_nifty500MulticapMomentumQuality50_list.csv
STRATEGY,Nifty MidSmallcap400 Momentum Quality 100,https://www.niftyindices.com/IndexConstituent/ind_niftyMidSmallcap400MomentumQuality100_list.csv
STRATEGY,Nifty Smallcap250 Momentum Quality 100,https://www.niftyindices.com/IndexConstituent/ind_niftySmallcap250MomentumQuality100_list.csv
